,cities,lat,long,humidity,max temp,windspeed,cloudiness,date
57,Beringovskiy,63.05,179.3167,90,32.67,27.31,98,1970-01-01 00:00:01.615603789
58,Qaanaaq,77.484,-69.3632,80,0.05,3.02,99,1970-01-01 00:00:01.615603791
59,Busselton,-33.65,115.3333,53,66.99,3.0,0,1970-01-01 00:00:01.615603793
60,Arroio Grande,-32.2375,-53.0869,73,68.0,13.0,100,1970-01-01 00:00:01.615603520
61,Severo-Kuril'sk,50.6789,156.125,82,26.64,24.79,96,1970-01-01 00:00:01.615603795
62,Lisala,2.15,21.5167,98,71.49,3.13,98,1970-01-01 00:00:01.615603796
63,Punta Arenas,-53.15,-70.9167,82,51.8,21.85,90,1970-01-01 00:00:01.615603797
64,Vanimo,-2.6741,141.3028,81,82.4,2.93,69,1970-01-01 00:00:01.615603799
65,Barrow,71.2906,-156.7887,63,-20.2,13.8,1,1970-01-01 00:00:01.615603800
66,Moreira Sales,-24.0622,-53.0069,72,67.42,3.65,0,1970-01-01 00:00:01.615603801
67,Arawa,-6.2132,155.5367,58,87.94,6.24,58,1970-01-01 00:00:01.615603804
68,Esim,4.8699,-2.2405,86,80.19,7.52,99,1970-01-01 00:00:01.615603805
69,Ancud,-41.8697,-73.8203,82,54.0,12.66,0,1970-01-01 00:00:01.615603806
70,Thompson,55.7435,-97.8558,73,14.0,7.34,40,1970-01-01 00:00:01.615603807
71,Chokurdakh,70.6333,147.9167,94,-16.47,1.61,0,1970-01-01 00:00:01.615603809
72,Antofagasta,-23.65,-70.4,83,68.0,8.05,0,1970-01-01 00:00:01.615603723
73,Bengkulu,-3.8004,102.2655,64,83.97,4.05,70,1970-01-01 00:00:01.615603812
74,Dubbo,-32.25,148.6167,48,87.8,14.97,40,1970-01-01 00:00:01.615603813
75,Landerneau,48.4525,-4.2525,81,46.4,26.46,90,1970-01-01 00:00:01.615603814
76,Poum,-20.2333,164.0167,72,80.62,13.62,32,1970-01-01 00:00:01.615603816
77,Simplício Mendes,-7.8539,-41.9103,90,71.04,2.24,48,1970-01-01 00:00:01.615603817
78,Bluff,-46.6,168.3333,66,64.99,7.0,0,1970-01-01 00:00:01.615603818
79,Bontang,0.1333,117.5,75,82.85,2.91,99,1970-01-01 00:00:01.615603718
80,Cedar City,37.6775,-113.0619,80,30.2,11.5,90,1970-01-01 00:00:01.615603821
81,Hermanus,-34.4187,19.2345,84,64.0,4.0,27,1970-01-01 00:00:01.615603822
82,Vostok,46.4856,135.8833,89,35.83,1.95,0,1970-01-01 00:00:01.615603823
83,Mar del Plata,-38.0023,-57.5575,76,64.99,2.3,0,1970-01-01 00:00:01.615603706
84,Saint-Philippe,-21.3585,55.7679,78,77.0,14.97,90,1970-01-01 00:00:01.615603826
85,Mataura,-46.1927,168.8643,66,64.99,7.0,0,1970-01-01 00:00:01.615603827
86,Tasiilaq,65.6145,-37.6368,92,8.6,3.44,40,1970-01-01 00:00:01.615603828
87,Mīnāb,27.1467,57.0801,64,75.2,9.22,75,1970-01-01 00:00:01.615603829
88,Hilo,19.7297,-155.09,65,78.8,9.22,75,1970-01-01 00:00:01.615603777
89,Wuda,39.4994,106.7117,28,55.87,21.25,0,1970-01-01 00:00:01.615603832
90,Cape Town,-33.9258,18.4232,94,61.0,5.75,0,1970-01-01 00:00:01.615603833
91,San Miguel de Cozumel,20.5083,-86.9458,73,75.2,5.75,20,1970-01-01 00:00:01.615603579
92,Pevek,69.7008,170.3133,94,8.01,6.4,100,1970-01-01 00:00:01.615603835
93,Tuktoyaktuk,69.4541,-133.0374,77,-5.8,17.27,90,1970-01-01 00:00:01.615603837
94,Nazca,-14.8333,-74.95,77,72.21,3.27,51,1970-01-01 00:00:01.615603838
95,Ostrovnoy,68.0531,39.5131,94,9.32,16.06,100,1970-01-01 00:00:01.615603840
96,Severo-Yeniseyskiy,60.3725,93.0408,90,3.87,7.61,64,1970-01-01 00:00:01.615603841
97,Lorengau,-2.0226,147.2712,60,86.68,5.39,11,1970-01-01 00:00:01.615603843
98,Bereda,43.2686,-7.5406,98,44.01,8.99,92,1970-01-01 00:00:01.615603844
99,Bambous Virieux,-20.3428,57.7575,78,78.8,12.66,75,1970-01-01 00:00:01.615603845
100,Beyneu,45.3167,55.2,55,18.48,12.41,100,1970-01-01 00:00:01.615603846
101,Chilca,-12.5211,-76.7372,78,75.99,12.66,0,1970-01-01 00:00:01.615603848
102,Airai,-8.9266,125.4092,74,72.63,0.65,90,1970-01-01 00:00:01.615603849
103,Sucúa,-2.4667,-78.1667,98,69.06,0.94,100,1970-01-01 00:00:01.615603850
104,Asău,46.4333,26.4,63,36.0,3.33,100,1970-01-01 00:00:01.615603851
105,Talara,-4.5772,-81.2719,75,77.32,6.33,100,1970-01-01 00:00:01.615603854
106,Ninghai,29.2892,121.4247,59,64.0,1.01,30,1970-01-01 00:00:01.615603855
107,Bose,45.4612,8.0137,44,45.0,3.0,0,1970-01-01 00:00:01.615603857
108,Nome,64.5011,-165.4064,85,1.99,21.85,90,1970-01-01 00:00:01.615603599
109,Longyan,25.1072,117.0225,64,73.0,1.99,100,1970-01-01 00:00:01.615603860
110,Kūhdasht,33.535,47.6061,95,39.04,1.61,9,1970-01-01 00:00:01.615603861
111,El Dorado,38.7666,-120.5177,30,53.6,5.75,1,1970-01-01 00:00:01.615603583
112,Ambalema,4.7841,-74.7627,94,53.6,5.75,75,1970-01-01 00:00:01.615603864
113,Bonthe,7.5264,-12.505,83,80.04,5.75,94,1970-01-01 00:00:01.615603865
114,Port Hawkesbury,45.6169,-61.3485,48,41.0,13.8,1,1970-01-01 00:00:01.615603866
115,Katangli,51.7102,143.2326,93,32.25,13.44,19,1970-01-01 00:00:01.615603867
116,Mbuji-Mayi,-6.15,23.6,94,70.12,0.89,100,1970-01-01 00:00:01.615603869
117,Butaritari,3.0707,172.7902,77,81.43,11.61,50,1970-01-01 00:00:01.615603870
118,Krasnosel'kup,65.7,82.4667,92,1.49,25.99,100,1970-01-01 00:00:01.615603871
119,Rognan,67.0953,15.3878,64,35.6,20.71,0,1970-01-01 00:00:01.615603872
120,Necochea,-38.5473,-58.7368,73,60.01,8.01,31,1970-01-01 00:00:01.615603874
121,George Town,5.4112,100.3354,78,84.2,4.61,20,1970-01-01 00:00:01.615603876
122,Crotone,39.0851,17.1178,52,48.99,13.0,12,1970-01-01 00:00:01.615603877
123,Tikrit,34.6071,43.6782,50,47.39,8.86,0,1970-01-01 00:00:01.615603879
124,Sungai Raya,0.7,108.9,62,87.12,4.25,17,1970-01-01 00:00:01.615603880
125,Sorong,-0.8833,131.25,72,84.49,7.65,2,1970-01-01 00:00:01.615603881
126,Kimbe,-5.5502,150.1429,72,85.69,5.79,48,1970-01-01 00:00:01.615603882
127,Cidreira,-30.1811,-50.2056,77,70.88,5.66,0,1970-01-01 00:00:01.615603884
128,Serowe,-22.3833,26.7167,90,62.65,6.38,47,1970-01-01 00:00:01.615603885
129,Ponta do Sol,32.6667,-17.1,68,57.99,1.01,100,1970-01-01 00:00:01.615603886
130,Mahébourg,-20.4081,57.7,78,78.8,12.66,75,1970-01-01 00:00:01.615603887
131,Port Lincoln,-34.7333,135.8667,53,63.61,20.47,65,1970-01-01 00:00:01.615603889
132,Tessalit,20.1986,1.0114,42,58.66,6.64,16,1970-01-01 00:00:01.615603890
133,Tevriz,57.509,72.4042,94,-1.21,8.23,81,1970-01-01 00:00:01.615603891
134,Nangong,37.3581,115.3744,54,59.54,3.42,0,1970-01-01 00:00:01.615603893
135,Cururupu,-1.8283,-44.8683,94,74.08,1.59,99,1970-01-01 00:00:01.615603895
136,Port Hedland,-20.3167,118.5667,70,87.8,8.05,94,1970-01-01 00:00:01.615603896
137,Umm Kaddadah,13.6017,26.6876,15,77.02,24.25,4,1970-01-01 00:00:01.615603897
138,Kaitangata,-46.2817,169.8464,63,66.0,8.99,0,1970-01-01 00:00:01.615603899
139,Celestún,20.8667,-90.4,72,75.74,17.98,0,1970-01-01 00:00:01.615603900
140,Wewak,-3.5534,143.6268,67,85.39,5.3,100,1970-01-01 00:00:01.615603901
141,Springdale,36.1867,-94.1288,100,53.6,13.8,90,1970-01-01 00:00:01.615603757
142,Nikolskoye,59.7035,30.7861,93,34.0,6.71,90,1970-01-01 00:00:01.615603903
143,Luancheng,37.8792,114.6517,76,46.4,4.47,0,1970-01-01 00:00:01.615603905
144,Rongcheng,30.634,117.8517,65,62.73,2.44,76,1970-01-01 00:00:01.615603907
145,Arraial do Cabo,-22.9661,-42.0278,89,76.86,3.91,66,1970-01-01 00:00:01.615603908
146,Half Moon Bay,37.4636,-122.4286,93,59.0,4.61,40,1970-01-01 00:00:01.615603666
147,Tezu,27.9167,96.1667,30,85.66,3.38,0,1970-01-01 00:00:01.615603910
148,Ilulissat,69.2167,-51.1,72,3.2,2.3,62,1970-01-01 00:00:01.615603912
149,Hithadhoo,-0.6,73.0833,63,83.3,6.58,8,1970-01-01 00:00:01.615603913
150,Northam,51.0333,-4.2167,80,46.0,18.99,90,1970-01-01 00:00:01.615603914
151,Esperance,-33.8667,121.9,45,62.6,11.5,75,1970-01-01 00:00:01.615603917
152,Buckingham,51.9997,-0.9878,76,41.0,4.0,68,1970-01-01 00:00:01.615603918
153,Bāndarban,22.1965,92.2262,83,75.2,2.86,40,1970-01-01 00:00:01.615603919
154,Quatre Cocos,-20.2078,57.7625,78,78.8,12.66,75,1970-01-01 00:00:01.615603920
155,Saint-François,46.4154,3.9054,70,46.0,8.05,75,1970-01-01 00:00:01.615603922
156,Suntar,62.1444,117.6319,88,17.65,12.53,100,1970-01-01 00:00:01.615603923
157,Carnarvon,-24.8667,113.6333,43,89.6,17.27,4,1970-01-01 00:00:01.615603924
158,Yumen,40.2833,97.2,19,53.31,33.51,89,1970-01-01 00:00:01.615603925
159,Grindavik,63.8424,-22.4338,69,30.2,18.41,0,1970-01-01 00:00:01.615603927
160,Vestmanna,62.1564,-7.1664,87,39.2,18.41,75,1970-01-01 00:00:01.615603928
161,Maniitsoq,65.4167,-52.9,90,14.32,10.16,100,1970-01-01 00:00:01.615603929
162,Meadow Lake,34.8014,-106.5436,6,57.2,13.8,20,1970-01-01 00:00:01.615603931
163,Caravelas,-17.7125,-39.2481,81,72.75,5.19,0,1970-01-01 00:00:01.615603932
164,Liberal,37.0431,-100.921,100,42.8,9.22,90,1970-01-01 00:00:01.615603933
165,Port Macquarie,-31.4333,152.9167,65,82.99,5.75,0,1970-01-01 00:00:01.615603934
166,Falam,22.9167,93.6833,19,79.45,1.28,0,1970-01-01 00:00:01.615603936
167,Narsaq,60.9167,-46.05,44,14.0,5.75,66,1970-01-01 00:00:01.615603937
168,Klaksvík,62.2266,-6.589,87,39.2,14.97,40,1970-01-01 00:00:01.615603938
169,Quelimane,-17.8786,36.8883,94,73.4,4.25,75,1970-01-01 00:00:01.615603939
170,Arlit,18.7369,7.3853,14,70.02,3.11,39,1970-01-01 00:00:01.615603941
171,Kitakami,39.2833,141.1167,81,39.2,2.3,75,1970-01-01 00:00:01.615603942
172,Kalmunai,7.4167,81.8167,76,82.26,9.08,35,1970-01-01 00:00:01.615603943
173,Geraldton,-28.7667,114.6,34,80.6,21.85,0,1970-01-01 00:00:01.615603945
174,Luena,-11.7833,19.9167,96,63.12,3.74,100,1970-01-01 00:00:01.615603946
175,Te Anau,-45.4167,167.7167,48,68.54,7.67,0,1970-01-01 00:00:01.615603947
176,Daru,-9.0763,143.2092,66,86.23,6.91,95,1970-01-01 00:00:01.615603948
177,Zhigansk,66.7697,123.3711,94,0.12,15.5,100,1970-01-01 00:00:01.615603950
178,Katsuura,35.1333,140.3,94,59.0,21.85,75,1970-01-01 00:00:01.615603951
179,Codrington,-38.2667,141.9667,79,59.27,20.74,100,1970-01-01 00:00:01.615603952
180,Ķegums,56.7451,24.7244,87,37.4,10.36,90,1970-01-01 00:00:01.615603954
181,Oddur,4.1213,43.8894,95,66.72,16.2,90,1970-01-01 00:00:01.615603955
182,Pacific Grove,36.6177,-121.9166,89,53.01,5.01,0,1970-01-01 00:00:01.615603957
183,Luzhou,28.8724,105.4405,43,74.53,3.67,3,1970-01-01 00:00:01.615603959
184,Kumluca,36.3703,30.2869,53,54.3,3.62,0,1970-01-01 00:00:01.615603960
185,São Gabriel da Cachoeira,-0.1303,-67.0892,97,71.37,0.43,64,1970-01-01 00:00:01.615603961
186,Ambilobe,-13.2,49.05,94,72.0,2.26,2,1970-01-01 00:00:01.615603962
187,Meulaboh,4.1363,96.1285,65,84.58,3.83,58,1970-01-01 00:00:01.615603964
188,Lakselv,70.0513,24.9718,73,21.2,19.57,90,1970-01-01 00:00:01.615603965
189,Henties Bay,-22.116,14.2845,95,60.01,3.0,0,1970-01-01 00:00:01.615603966
190,Port-Cartier,50.0334,-66.8654,58,26.01,19.57,90,1970-01-01 00:00:01.615603967
191,Adré,13.4667,22.2,13,75.04,18.21,19,1970-01-01 00:00:01.615603969
192,Petropavlovsk-Kamchatskiy,53.0452,158.6483,46,23.0,20.13,0,1970-01-01 00:00:01.615603681
193,Sabang,5.8933,95.3214,74,82.99,15.75,23,1970-01-01 00:00:01.615603971
194,Arman',59.7,150.1667,60,13.75,9.15,1,1970-01-01 00:00:01.615603973
195,Cherskiy,68.75,161.3,92,-6.39,15.23,92,1970-01-01 00:00:01.615603974
196,Berlevåg,70.8578,29.0864,84,19.24,11.52,99,1970-01-01 00:00:01.615603976
197,Grass Valley,39.2191,-121.0611,23,48.2,6.58,1,1970-01-01 00:00:01.615603977
198,Prainha,-1.8,-53.48,97,70.72,1.88,96,1970-01-01 00:00:01.615603978
199,Iraan,30.914,-101.8979,55,72.0,11.99,85,1970-01-01 00:00:01.615603981
200,San Quintín,30.4833,-115.95,70,52.95,13.6,0,1970-01-01 00:00:01.615603983
201,Lakatoro,-16.0999,167.4164,71,83.98,10.2,71,1970-01-01 00:00:01.615603984
202,Lindi,-10.0,39.7167,94,70.5,3.56,98,1970-01-01 00:00:01.615603985
203,Macas,-2.3167,-78.1167,99,68.34,0.98,100,1970-01-01 00:00:01.615603987
204,Popondetta,-8.7537,148.2534,52,91.33,6.24,46,1970-01-01 00:00:01.615603989
205,Santa Fe,-31.6333,-60.7,73,75.0,3.0,39,1970-01-01 00:00:01.615603990
206,Dikson,73.5069,80.5464,91,-12.64,24.72,100,1970-01-01 00:00:01.615603991
207,Kangaatsiaq,68.3065,-53.4641,91,11.14,4.23,100,1970-01-01 00:00:01.615603993
208,Batagay-Alyta,67.8006,130.4114,70,-8.66,2.15,13,1970-01-01 00:00:01.615603994
209,Zeya,53.75,127.2667,87,35.49,1.12,37,1970-01-01 00:00:01.615603995
210,Kattivākkam,13.2167,80.3167,83,77.0,4.61,20,1970-01-01 00:00:01.615603996
211,Lagoa,39.05,-27.9833,84,59.09,17.27,100,1970-01-01 00:00:01.615603998
212,Santa Maria,-29.6842,-53.8069,100,60.8,3.44,0,1970-01-01 00:00:01.615604000
213,Dunedin,-45.8742,170.5036,68,63.0,28.01,0,1970-01-01 00:00:01.615604001
214,Buraidah,26.326,43.975,58,57.2,12.66,6,1970-01-01 00:00:01.615604002
215,Labuhan,-6.8844,112.2051,71,83.73,6.06,89,1970-01-01 00:00:01.615604004
216,Syracuse,37.0881,15.2792,93,50.0,9.22,0,1970-01-01 00:00:01.615604005
217,Chui,-33.6971,-53.4616,90,68.88,4.56,67,1970-01-01 00:00:01.615603870
218,Sørland,67.667,12.6934,85,39.47,20.98,95,1970-01-01 00:00:01.615604007
219,Talā,30.6803,30.9429,91,46.33,4.27,0,1970-01-01 00:00:01.615604008
220,Ngunguru,-35.6167,174.5,72,71.01,5.99,4,1970-01-01 00:00:01.615604010
221,Limbang,4.75,115.0,70,86.0,3.44,75,1970-01-01 00:00:01.615604011
222,Dwārka,22.2394,68.9678,72,75.63,8.55,25,1970-01-01 00:00:01.615604012
223,Mount Isa,-20.7333,139.5,31,95.0,8.05,47,1970-01-01 00:00:01.615604013
224,Khovd,48.0056,91.6419,18,43.77,5.53,0,1970-01-01 00:00:01.615604015
225,Lebu,-37.6167,-73.65,88,56.34,12.75,2,1970-01-01 00:00:01.615603983
226,Camopi,3.1655,-52.3158,99,70.93,2.95,100,1970-01-01 00:00:01.615604017
227,Las Cruces,32.3123,-106.7783,7,64.4,13.8,1,1970-01-01 00:00:01.615604018
228,Longyearbyen,78.2186,15.6401,79,10.4,5.75,75,1970-01-01 00:00:01.615603981
229,Constitución,-35.3333,-72.4167,67,58.66,4.0,0,1970-01-01 00:00:01.615604020
230,Iqaluit,63.7506,-68.5145,64,-13.0,9.22,20,1970-01-01 00:00:01.615604022
231,Ukiah,39.1502,-123.2078,27,62.6,6.91,1,1970-01-01 00:00:01.615603648
232,Blackpool,53.8167,-3.05,88,44.01,17.0,100,1970-01-01 00:00:01.615604024
233,Hong Kong,22.2855,114.1577,76,71.01,3.0,87,1970-01-01 00:00:01.615604025
234,Vila Velha,-20.3297,-40.2925,69,77.0,5.75,0,1970-01-01 00:00:01.615604026
235,Alofi,-19.0595,-169.9187,74,82.4,5.75,17,1970-01-01 00:00:01.615604028
236,Peniche,39.3558,-9.3811,79,51.01,4.0,13,1970-01-01 00:00:01.615604007
237,Saint George,37.1041,-113.5841,87,39.99,3.44,75,1970-01-01 00:00:01.615603990
238,Kavaratti,10.5669,72.642,63,83.34,5.23,0,1970-01-01 00:00:01.615604031
239,Arrondissement de Pithiviers,48.1667,2.25,87,46.99,25.32,75,1970-01-01 00:00:01.615604032
240,Eyl,7.9803,49.8164,84,73.08,8.57,37,1970-01-01 00:00:01.615604034
241,Riyadh,24.6877,46.7219,24,64.4,18.41,0,1970-01-01 00:00:01.615603929
242,Shaunavon,49.6501,-108.4181,60,35.6,1.14,0,1970-01-01 00:00:01.615604036
243,Nemuro,43.3236,145.575,56,37.4,13.8,0,1970-01-01 00:00:01.615604038
244,Thinadhoo,0.5333,72.9333,66,83.53,7.67,0,1970-01-01 00:00:01.615604040
245,Vao,-22.6667,167.4833,76,77.25,17.83,69,1970-01-01 00:00:01.615604041
246,Paamiut,61.994,-49.6678,52,8.44,8.88,1,1970-01-01 00:00:01.615604042
247,Boende,-0.2167,20.8667,98,72.03,2.59,100,1970-01-01 00:00:01.615604043
248,Olinda,-8.0089,-34.8553,69,78.8,6.91,20,1970-01-01 00:00:01.615604045
249,Salalah,17.0151,54.0924,83,69.8,1.14,0,1970-01-01 00:00:01.615604046
250,Soma,39.1855,27.6094,93,37.4,3.44,0,1970-01-01 00:00:01.615604047
251,Ormara,25.2088,64.6357,64,74.16,4.92,100,1970-01-01 00:00:01.615603993
252,Bijāwar,24.6333,79.5,41,75.29,7.83,44,1970-01-01 00:00:01.615604050
253,Torbay,47.6666,-52.7314,93,39.0,25.32,40,1970-01-01 00:00:01.615604052
254,Hualmay,-11.0964,-77.6139,84,71.67,7.49,0,1970-01-01 00:00:01.615604053
255,East London,-33.0153,27.9116,76,73.69,12.86,69,1970-01-01 00:00:01.615604054
256,Kununurra,-15.7667,128.7333,66,91.4,9.22,40,1970-01-01 00:00:01.615603961
257,Yanam,16.7333,82.2167,78,78.8,2.71,0,1970-01-01 00:00:01.615604057
258,Tadine,-21.55,167.8833,72,79.77,17.2,59,1970-01-01 00:00:01.615604058
259,Alekseyevsk,57.8406,108.3492,73,25.36,11.95,100,1970-01-01 00:00:01.615604059
260,Ariquemes,-9.9133,-63.0408,97,72.3,1.21,100,1970-01-01 00:00:01.615603871
261,Baiyin,36.5583,104.2081,29,55.99,6.71,0,1970-01-01 00:00:01.615604061
262,Salta,-24.7859,-65.4117,94,64.4,14.97,90,1970-01-01 00:00:01.615604063
263,Ust-Kuyga,70.0167,135.6,90,-11.79,8.16,4,1970-01-01 00:00:01.615604064
264,Talaya,61.3833,152.75,84,1.02,13.2,100,1970-01-01 00:00:01.615604067
265,Olafsvik,64.8945,-23.7142,72,29.05,18.88,49,1970-01-01 00:00:01.615604069
266,Vágur,61.4732,-6.8119,84,40.77,22.41,100,1970-01-01 00:00:01.615604070
267,Tarakan,3.3,117.6333,79,79.27,12.82,88,1970-01-01 00:00:01.615604071
268,Zhangye,38.9342,100.4517,7,64.74,3.27,6,1970-01-01 00:00:01.615604072
269,Goubellat,36.5418,9.6633,76,51.8,5.75,20,1970-01-01 00:00:01.615604074
270,Saint Paul Harbor,57.79,-152.4072,33,26.6,20.71,1,1970-01-01 00:00:01.615604075
271,Palmer,42.1584,-72.3287,28,51.8,23.02,20,1970-01-01 00:00:01.615603817
272,Opuwo,-18.0607,13.84,62,66.54,3.69,14,1970-01-01 00:00:01.615604077
273,Dingle,10.9995,122.6711,80,83.07,7.96,89,1970-01-01 00:00:01.615604078
274,Smidovich,48.6,133.8167,88,30.54,10.49,0,1970-01-01 00:00:01.615604080
275,Coquimbo,-29.9533,-71.3436,82,60.8,2.3,90,1970-01-01 00:00:01.615604081
276,Sur,22.5667,59.5289,30,82.11,15.32,0,1970-01-01 00:00:01.615603985
277,Kiruna,67.8557,20.2251,86,19.4,8.05,90,1970-01-01 00:00:01.615604084
278,Alpena,45.0617,-83.4327,54,24.8,8.05,1,1970-01-01 00:00:01.615604085
279,Cockburn Town,21.4612,-71.1419,78,75.2,11.5,75,1970-01-01 00:00:01.615604088
280,Banamba,13.55,-7.45,19,65.44,10.36,4,1970-01-01 00:00:01.615604089
281,Okha,53.5739,142.9478,83,30.34,11.16,20,1970-01-01 00:00:01.615604090
282,Masvingo,-20.0637,30.8277,97,61.47,4.14,43,1970-01-01 00:00:01.615604092
283,Zaraza,9.3503,-65.3245,75,76.33,6.17,96,1970-01-01 00:00:01.615604094
284,Petauke,-14.2426,31.3253,90,66.49,4.76,100,1970-01-01 00:00:01.615604095
285,Norman Wells,65.282,-126.8329,59,-4.0,12.66,90,1970-01-01 00:00:01.615604096
286,Correntina,-13.3433,-44.6367,82,69.1,1.39,8,1970-01-01 00:00:01.615603988
287,Sault Ste. Marie,46.5168,-84.3333,58,23.0,11.5,90,1970-01-01 00:00:01.615604098
288,Lodja,-3.4833,23.4333,98,69.94,1.74,100,1970-01-01 00:00:01.615604101
289,Les Cayes,18.2,-73.75,82,72.75,6.62,0,1970-01-01 00:00:01.615604102
290,Benjamín Aceval,-24.9667,-57.5667,61,77.0,6.91,0,1970-01-01 00:00:01.615604104
